CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
WEBUYANYCARZ.COM LTD,11836079,United Kingdom,45112 - Sale of used cars and light motor vehicles,99999 - Dormant Company
EAST ANGLIA GARAGE DOORS LIMITED,10175942,United Kingdom,42990 - Construction of other civil engineering projects n.e.c.,
M&E CABLE JOINTING LTD,11576590,United Kingdom,42220 - Construction of utility projects for electricity and telecommunications,
RENEGADE DESIGN LIMITED,06973771,United Kingdom,82990 - Other business support service activities n.e.c.,
LITTLE LIZ LTD,12309667,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
WENDOVER BAKERY LTD,10795183,United Kingdom,56102 - Unlicensed restaurants and cafes,56103 - Take-away food shops and mobile food stands
FRESH DELI LTD,09869208,United Kingdom,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",
2Y GROUP LTD,11722440,United Kingdom,63120 - Web portals,82990 - Other business support service activities n.e.c.
ALLEY ASSOCIATION HASTINGS CIC,11772014,United Kingdom,96090 - Other service activities n.e.c.,
DC MODELS UK LTD,12676251,United Kingdom,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),
PAPA & CO (UK) LTD,12184828,United Kingdom,47799 - Retail sale of other second-hand goods in stores (not incl. antiques),"47990 - Other retail sale not in stores, stalls or markets"
DWENGER ROOFING LTD,08288276,United Kingdom,43910 - Roofing activities,
JON STAPLE LTD,12072331,United Kingdom,96090 - Other service activities n.e.c.,
HARROW SCHOOL ENTERPRISES LIMITED,01617359,United Kingdom,47620 - Retail sale of newspapers and stationery in specialised stores,56210 - Event catering activities
M F WINDOWS LIMITED,08938211,United Kingdom,32990 - Other manufacturing n.e.c.,
SL016769 LP,SL016769,United Kingdom,None Supplied,
HAIR BY DKL LTD,06694925,United Kingdom,96020 - Hairdressing and other beauty treatment,
PGH (TC1) LIMITED,06386847,United Kingdom,64205 - Activities of financial services holding companies,
LITTLEJOHN & CO LTD,08863023,United Kingdom,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",
THISTLE AVIATION SERVICES LIMITED,SC262441,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
LUNGO LETS LIMITED,11610783,United Kingdom,68320 - Management of real estate on a fee or contract basis,
SOLOGLADE HOLDCO LIMITED,10086297,United Kingdom,64209 - Activities of other holding companies n.e.c.,
LIVE & BREATHE DIGITAL LIMITED,10756476,United Kingdom,74990 - Non-trading company,
ACME ACCOUNTANCY SERVICES LIMITED,11916565,United Kingdom,69201 - Accounting and auditing activities,
GALLERY TWO LTD,05208662,United Kingdom,90030 - Artistic creation,
OLGA LOZINA FINANCIAL SERVICES LIMITED,11009972,United Kingdom,70221 - Financial management,
CHIMES & NASH MUSIC LIMITED,08803250,United Kingdom,90010 - Performing arts,
FIRST STEPS ENTERPRISE LIMITED,08918285,United Kingdom,78200 - Temporary employment agency activities,85100 - Pre-primary education
SOUTH LONDON MAST LIMITED,11205204,United Kingdom,68201 - Renting and operating of Housing Association real estate,
ROWANFIELD HOMES LTD.,SC307784,United Kingdom,41202 - Construction of domestic buildings,
THISISWAVE.COM LIMITED,11374966,United Kingdom,71121 - Engineering design activities for industrial process and production,90030 - Artistic creation
ADAS SERVICE LTD,04295563,United Kingdom,43390 - Other building completion and finishing,
VESPER MEDIA GROUP LIMITED,10689450,United Kingdom,90010 - Performing arts,
SPECTER RECRUITMENT LIMITED,11687869,United Kingdom,78109 - Other activities of employment placement agencies,
KEWAL PROPERTIES LTD,10462261,United Kingdom,68209 - Other letting and operating of own or leased real estate,
UO 8 LIMITED,11677783,United Kingdom,82990 - Other business support service activities n.e.c.,
67 WARNER ROAD RTM COMPANY LTD,10592486,United Kingdom,98000 - Residents property management,
W E D LEWIS LIMITED,07265114,United Kingdom,69102 - Solicitors,
RED PENGUIN LIMITED,07779389,United Kingdom,70229 - Management consultancy activities other than financial management,
PANAMERA PROPERTIES LIMITED,09786654,United Kingdom,68310 - Real estate agencies,
MARK DURY TELECOMMUNICATIONS LIMITED,03768222,United Kingdom,61100 - Wired telecommunications activities,
PARABOLICA LTD,11289041,United Kingdom,69109 - Activities of patent and copyright agents; other legal activities n.e.c.,
GREEN DRAGON MARTIALS ARTS LIMITED,11356015,United Kingdom,85510 - Sports and recreation education,
WATERLINE MARINE SERVICES LTD,12062323,United Kingdom,33150 - Repair and maintenance of ships and boats,52101 - Operation of warehousing and storage facilities for water transport activities
THE MOOSE INTERNATIONAL WELFARE SERVICE FUND,CE000052,United Kingdom,None Supplied,
ORGANISATIONAL CHANGE LIMITED,07483117,United Kingdom,82990 - Other business support service activities n.e.c.,
STARTUP TECH CONSULTANCY LTD,12479922,United Kingdom,62020 - Information technology consultancy activities,
AIRTAC HOLDINGS CLIQUES LIMITED,12617371,United Kingdom,99999 - Dormant Company,
VAPE GURU FRANCHISE LTD,10780694,United Kingdom,82990 - Other business support service activities n.e.c.,
LIIKE LIMITED,11687310,United Kingdom,62012 - Business and domestic software development,
FUTURE ARTISTS LIVE CREATIVE CO-OPERATIVE LIMITED,IP031189,United Kingdom,None Supplied,
BOYD JOINERY LIMITED,SC537382,United Kingdom,41202 - Construction of domestic buildings,
BECKDENE LIMITED,03760025,United Kingdom,43290 - Other construction installation,
MAXSERE CONSTRUCTION LIMITED,08673271,United Kingdom,43110 - Demolition,
MESSIA LIMITED,SC410328,United Kingdom,80100 - Private security activities,80300 - Investigation activities
BAGIFT INTERNATIONAL LTD.,08587211,United Kingdom,99999 - Dormant Company,
5G SWEDEN LTD,12182734,United Kingdom,79110 - Travel agency activities,79120 - Tour operator activities
J C DAVIES LIMITED,09503808,United Kingdom,43991 - Scaffold erection,
D & S CARPETS (WALES) LIMITED,04690621,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",
SUMMIT SERVICES LIMITED,07004447,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
MATTEL LIMITED,02687172,United Kingdom,81229 - Other building and industrial cleaning activities,
FACULTY TRAINING LIMITED,12372581,United Kingdom,85600 - Educational support services,
ASHFIELD RISK TRANSFER SOLUTIONS LIMITED,10226137,United Kingdom,65120 - Non-life insurance,
HR & IR SOLUTIONS LTD,10508931,United Kingdom,49410 - Freight transport by road,78109 - Other activities of employment placement agencies
BELMONT TECHNOLOGIES LIMITED,06582989,United Kingdom,62090 - Other information technology service activities,
IVCHEV COMPOSITES LTD,11462293,United Kingdom,29320 - Manufacture of other parts and accessories for motor vehicles,
SCOBLES RIGGING LTD,10777942,United Kingdom,43210 - Electrical installation,
CARR ROYD PARKS LIMITED,01019419,United Kingdom,"55300 - Recreational vehicle parks, trailer parks and camping grounds",62020 - Information technology consultancy activities
W B BRICKWORK LTD.,09263423,United Kingdom,41201 - Construction of commercial buildings,
SINCLAIRE HOLDINGS LTD,08795211,United Kingdom,13990 - Manufacture of other textiles n.e.c.,
EARTH CAPITAL LIMITED,06907145,United Kingdom,64999 - Financial intermediation not elsewhere classified,
H2 VENTURES LTD,12619842,United Kingdom,70229 - Management consultancy activities other than financial management,
KARMA HOUSE LIMITED,10940532,United Kingdom,96090 - Other service activities n.e.c.,
IBELL INC LIMITED,09335959,United Kingdom,62020 - Information technology consultancy activities,
MANAGED PRINT & DOCUMENT SOLUTIONS LTD,08153216,United Kingdom,82990 - Other business support service activities n.e.c.,
FELSHAM PARTNERS LTD,10379445,United Kingdom,82990 - Other business support service activities n.e.c.,
NORTEC 3D LIMITED,08734193,United Kingdom,70229 - Management consultancy activities other than financial management,
CORTOLE LIMITED,04488019,United Kingdom,68320 - Management of real estate on a fee or contract basis,82990 - Other business support service activities n.e.c.
BICYCLE COFFEE SHOP LIMITED,NI655050,United Kingdom,"47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",
PROACTIVE PEOPLE MANAGEMENT LIMITED,04302241,United Kingdom,85590 - Other education n.e.c.,
INTERPROMO LLP,OC427152,United Kingdom,None Supplied,
THRAETONA LTD,11956445,United Kingdom,59112 - Video production activities,59113 - Television programme production activities
CONVERGE GLOBAL LIMITED,12540930,United Kingdom,70229 - Management consultancy activities other than financial management,
HARVEY COMMERCIAL SOLUTIONS LTD,12000072,United Kingdom,70229 - Management consultancy activities other than financial management,
T & L CONTRACTING SUPPORT LIMITED,06370769,United Kingdom,82990 - Other business support service activities n.e.c.,
ADVANCED TITANIUM MATERIALS LIMITED,06753869,United Kingdom,24100 - Manufacture of basic iron and steel and of ferro-alloys,24450 - Other non-ferrous metal production
ASPIRE INTERIOR SOLUTIONS LTD,12592765,United Kingdom,43310 - Plastering,43320 - Joinery installation
N1 SOLUTIONS LIMITED,06429779,United Kingdom,62012 - Business and domestic software development,
LYCIAN CONSULTING LTD,11118108,United Kingdom,70221 - Financial management,
ANY EVENT INTERNATIONAL LIMITED,05590472,United Kingdom,82301 - Activities of exhibition and fair organisers,82302 - Activities of conference organisers
BALDWINS (HETTON-LE-HOLE) LIMITED,10863372,United Kingdom,69201 - Accounting and auditing activities,
G & R MANAGEMENT LTD,10382236,United Kingdom,68209 - Other letting and operating of own or leased real estate,
FIORI JEWELS LIMITED,12682472,United Kingdom,47770 - Retail sale of watches and jewellery in specialised stores,"95250 - Repair of watches, clocks and jewellery"
CHOPSTIX STIRLING LTD,10700203,United Kingdom,82990 - Other business support service activities n.e.c.,
OAKHANGER AQUATICS LIMITED,04673246,United Kingdom,"47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",
INFRARED HEAT LTD,11833058,United Kingdom,41201 - Construction of commercial buildings,41202 - Construction of domestic buildings
SIGNATURE CAMPUS LIMITED,09527609,United Kingdom,55900 - Other accommodation,
MCINNES & OWEN LIMITED,SC168341,United Kingdom,41201 - Construction of commercial buildings,
CAMBRIDGE CONSULTING NETWORK - LONDON CIC,12537593,United Kingdom,70229 - Management consultancy activities other than financial management,
SWARM FUTURES COMMUNITY INTEREST COMPANY,11475058,United Kingdom,85410 - Post-secondary non-tertiary education,
CLEADALE CONSULTING LIMITED,06453008,United Kingdom,70229 - Management consultancy activities other than financial management,
FLIGHT CENTRE (UK) LIMITED,02937210,United Kingdom,79110 - Travel agency activities,
ASIAN TRADE CENTRE LIMITED,12102288,United Kingdom,46900 - Non-specialised wholesale trade,
VALLABH ENTERPRISE LTD,07127393,United Kingdom,47730 - Dispensing chemist in specialised stores,
FORTIUS TEC LTD,09791309,United Kingdom,62020 - Information technology consultancy activities,
FORGET ME NOT HOUSING LTD,11786360,United Kingdom,68201 - Renting and operating of Housing Association real estate,
HAWKE SERVICES LIMITED,10036440,United Kingdom,78300 - Human resources provision and management of human resources functions,
ON-LINE MEDICAL REPORTS LIMITED,04141422,United Kingdom,96090 - Other service activities n.e.c.,
BOON.HAIR LTD,12298758,United Kingdom,96020 - Hairdressing and other beauty treatment,
YOUR PROPERTY YOUR WAY LTD,11804094,United Kingdom,68310 - Real estate agencies,
ROBINSON ECONOMICS LIMITED,11747753,United Kingdom,70229 - Management consultancy activities other than financial management,
APRIMATIC UK LIMITED,05850614,United Kingdom,82990 - Other business support service activities n.e.c.,
CORNFIELD & PARTNERS LTD.,08553684,United Kingdom,70229 - Management consultancy activities other than financial management,
AUTOCOTE LIMITED,01801660,United Kingdom,96090 - Other service activities n.e.c.,
GREG PLACE LTD,11105359,United Kingdom,55100 - Hotels and similar accommodation,
MILITARY SELECTION LIMITED,12422778,United Kingdom,70229 - Management consultancy activities other than financial management,
RED SAIL GAMES LTD,08102069,United Kingdom,62011 - Ready-made interactive leisure and entertainment software development,
QGO PAYMENT MANAGEMENT SERVICES LTD,12632828,United Kingdom,70229 - Management consultancy activities other than financial management,
AUBREY TECHNICAL SERVICES LTD,07844828,United Kingdom,71111 - Architectural activities,
TINY VFX LIMITED,10065739,United Kingdom,59112 - Video production activities,
W P LEWIS & SON (NEYLAND) LIMITED,03062312,United Kingdom,45112 - Sale of used cars and light motor vehicles,45200 - Maintenance and repair of motor vehicles
SIXTEEN MIDLANDS (ORANGES) LTD,06966446,United Kingdom,82990 - Other business support service activities n.e.c.,
AJ PROCESS SOLUTIONS LTD,08427711,United Kingdom,62090 - Other information technology service activities,
SLATER INVESTMENTS MARKETING LLP,OC364731,United Kingdom,None Supplied,
THADDIEUS SMYTHE LTD,10499681,United Kingdom,41100 - Development of building projects,
CD MEDICAL INTERNATIONAL LTD,FC009671,UNITED STATES,None Supplied,
20/20 DENTAL PRACTICE LIMITED,06259529,United Kingdom,86230 - Dental practice activities,
"SHAOXING WANSHENG TEXTILE CO., LTD",09489456,United Kingdom,99999 - Dormant Company,
KK CONSTRUCTION SERVICES LIMITED,11123327,United Kingdom,41202 - Construction of domestic buildings,
DOCKISEN AND CO LIMITED,10113790,United Kingdom,86900 - Other human health activities,
MARK CLAYSON ELECTRICAL CONTRACTORS LTD,04595562,United Kingdom,43210 - Electrical installation,
BRANCEPETH MANOR PARK LTD,10264945,United Kingdom,68209 - Other letting and operating of own or leased real estate,
JOS FOREVER FLOWERS LIMITED,12676343,United Kingdom,"47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",
WITO ENERGY LTD,SC481329,United Kingdom,70229 - Management consultancy activities other than financial management,
RODGERS & JOHNSTON LTD.,SC284191,United Kingdom,43390 - Other building completion and finishing,
FURLONG SAFETY & TRAINING LTD,07103616,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
MYODYNAMICS LTD,07628066,United Kingdom,86230 - Dental practice activities,
WINDSCREENREPAIRUK LTD,10340303,United Kingdom,45200 - Maintenance and repair of motor vehicles,49320 - Taxi operation
